session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
974,2,Borne B2 - Parking Université,46,2026-03-23 17:17:00.135566,2026-03-23 18:39:00.135566,82,42.75,19.24,17,0,0,3,terminee
71,1,Borne A1 - Centre Commercial,16,2026-03-23 17:27:00.135566,2026-03-23 18:05:00.135566,38,9.91,2.97,17,0,0,3,terminee
975,2,Borne B2 - Parking Université,30,2026-03-23 17:36:00.135566,2026-03-23 19:11:00.135566,95,49.94,22.47,17,0,0,3,terminee
72,1,Borne A1 - Centre Commercial,36,2026-03-23 17:55:00.135566,2026-03-23 18:19:00.135566,24,6.84,2.05,17,0,0,3,terminee
73,1,Borne A1 - Centre Commercial,35,2026-03-23 18:06:00.135566,2026-03-23 18:27:00.135566,21,6.63,1.99,18,0,0,3,terminee
977,2,Borne B2 - Parking Université,50,2026-03-23 19:10:00.135566,2026-03-23 20:12:00.135566,62,34.25,15.41,19,0,0,3,terminee
976,2,Borne B2 - Parking Université,37,2026-03-23 19:32:00.135566,2026-03-23 20:33:00.135566,61,31.63,14.23,19,0,0,3,terminee
74,1,Borne A1 - Centre Commercial,49,2026-03-23 19:53:00.135566,2026-03-23 20:09:00.135566,16,5.79,1.74,19,0,0,3,terminee
75,1,Borne A1 - Centre Commercial,32,2026-03-23 19:54:00.135566,2026-03-23 20:39:00.135566,45,11.0,3.3,19,0,0,3,terminee
978,2,Borne B2 - Parking Université,8,2026-03-23 20:06:00.135566,2026-03-23 21:34:00.135566,88,63.77,28.7,20,0,0,3,terminee
979,2,Borne B2 - Parking Université,3,2026-03-23 20:14:00.135566,2026-03-23 22:03:00.135566,109,72.99,32.85,20,0,0,3,terminee
76,1,Borne A1 - Centre Commercial,4,2026-03-23 20:30:00.135566,2026-03-23 21:12:00.135566,42,14.57,4.37,20,0,0,3,terminee
77,1,Borne A1 - Centre Commercial,25,2026-03-23 21:10:00.135566,2026-03-23 22:13:00.135566,63,13.88,4.16,21,0,0,3,terminee
1843,3,Borne C3 - Parking Aéroport,6,2026-03-24 06:02:00.135566,2026-03-24 07:44:00.135566,102,239.51,143.71,6,1,0,3,terminee
78,1,Borne A1 - Centre Commercial,19,2026-03-24 07:16:00.135566,2026-03-24 09:11:00.135566,115,38.54,11.56,7,1,0,3,terminee
81,1,Borne A1 - Centre Commercial,38,2026-03-24 08:18:00.135566,2026-03-24 09:00:00.135566,42,15.21,4.56,8,1,0,3,terminee
981,2,Borne B2 - Parking Université,12,2026-03-24 08:23:00.135566,2026-03-24 09:27:00.135566,64,51.63,23.23,8,1,0,3,terminee
79,1,Borne A1 - Centre Commercial,36,2026-03-24 08:27:00.135566,2026-03-24 10:11:00.135566,104,37.48,11.24,8,1,0,3,terminee
80,1,Borne A1 - Centre Commercial,13,2026-03-24 08:42:00.135566,2026-03-24 10:28:00.135566,106,30.89,9.27,8,1,0,3,terminee
980,2,Borne B2 - Parking Université,31,2026-03-24 08:54:00.135566,2026-03-24 09:10:00.135566,16,9.3,4.19,8,1,0,3,terminee
1844,3,Borne C3 - Parking Aéroport,7,2026-03-24 09:21:00.135566,2026-03-24 10:35:00.135566,74,176.8,106.08,9,1,0,3,terminee
982,2,Borne B2 - Parking Université,46,2026-03-24 09:59:00.135566,2026-03-24 10:18:00.135566,19,13.0,5.85,9,1,0,3,terminee
1846,3,Borne C3 - Parking Aéroport,41,2026-03-24 10:01:00.135566,2026-03-24 11:29:00.135566,88,198.75,119.25,10,1,0,3,terminee
1845,3,Borne C3 - Parking Aéroport,20,2026-03-24 10:33:00.135566,2026-03-24 12:26:00.135566,113,243.97,146.38,10,1,0,3,terminee
983,2,Borne B2 - Parking Université,21,2026-03-24 11:47:00.135566,2026-03-24 13:25:00.135566,98,62.7,28.22,11,1,0,3,terminee
82,1,Borne A1 - Centre Commercial,21,2026-03-24 11:47:00.135566,2026-03-24 13:11:00.135566,84,19.23,5.77,11,1,0,3,terminee
83,1,Borne A1 - Centre Commercial,33,2026-03-24 12:03:00.135566,2026-03-24 12:24:00.135566,21,6.42,1.93,12,1,0,3,terminee
1847,3,Borne C3 - Parking Aéroport,13,2026-03-24 12:57:00.135566,2026-03-24 13:38:00.135566,41,74.66,44.8,12,1,0,3,terminee
1848,3,Borne C3 - Parking Aéroport,50,2026-03-24 13:18:00.135566,2026-03-24 14:08:00.135566,50,101.61,60.97,13,1,0,3,terminee
1849,3,Borne C3 - Parking Aéroport,10,2026-03-24 14:28:00.135566,2026-03-24 16:08:00.135566,100,161.77,97.06,14,1,0,3,terminee
84,1,Borne A1 - Centre Commercial,33,2026-03-24 14:58:00.135566,2026-03-24 16:20:00.135566,82,19.93,5.98,14,1,0,3,terminee
85,1,Borne A1 - Centre Commercial,5,2026-03-24 16:05:00.135566,2026-03-24 16:43:00.135566,38,8.74,2.62,16,1,0,3,terminee
984,2,Borne B2 - Parking Université,21,2026-03-24 17:15:00.135566,2026-03-24 18:23:00.135566,68,54.76,24.64,17,1,0,3,terminee
985,2,Borne B2 - Parking Université,24,2026-03-24 17:17:00.135566,2026-03-24 19:17:00.135566,120,63.12,28.4,17,1,0,3,terminee
1850,3,Borne C3 - Parking Aéroport,40,2026-03-24 18:10:00.135566,2026-03-24 19:00:00.135566,50,80.72,48.43,18,1,0,3,terminee
87,1,Borne A1 - Centre Commercial,40,2026-03-24 18:15:00.135566,2026-03-24 19:44:00.135566,89,27.34,8.2,18,1,0,3,terminee
86,1,Borne A1 - Centre Commercial,37,2026-03-24 18:43:00.135566,2026-03-24 19:28:00.135566,45,12.56,3.77,18,1,0,3,terminee
88,1,Borne A1 - Centre Commercial,37,2026-03-24 19:05:00.135566,2026-03-24 20:13:00.135566,68,21.52,6.46,19,1,0,3,terminee
986,2,Borne B2 - Parking Université,4,2026-03-24 19:07:00.135566,2026-03-24 20:26:00.135566,79,57.23,25.75,19,1,0,3,terminee
1851,3,Borne C3 - Parking Aéroport,35,2026-03-24 19:35:00.135566,2026-03-24 20:55:00.135566,80,128.19,76.91,19,1,0,3,terminee
987,2,Borne B2 - Parking Université,3,2026-03-24 20:11:00.135566,2026-03-24 20:54:00.135566,43,33.03,14.86,20,1,0,3,terminee
1852,3,Borne C3 - Parking Aéroport,10,2026-03-24 20:22:00.135566,2026-03-24 21:47:00.135566,85,154.57,92.74,20,1,0,3,terminee
988,2,Borne B2 - Parking Université,19,2026-03-24 20:25:00.135566,2026-03-24 20:48:00.135566,23,18.22,8.2,20,1,0,3,terminee
1853,3,Borne C3 - Parking Aéroport,16,2026-03-24 23:45:00.135566,2026-03-25 01:42:00.135566,117,208.64,125.18,23,1,0,3,terminee
91,1,Borne A1 - Centre Commercial,20,2026-03-25 09:25:00.135566,2026-03-25 09:56:00.135566,31,9.87,2.96,9,2,0,3,terminee
990,2,Borne B2 - Parking Université,19,2026-03-25 09:29:00.135566,2026-03-25 09:45:00.135566,16,9.97,4.49,9,2,0,3,terminee
89,1,Borne A1 - Centre Commercial,14,2026-03-25 09:33:00.135566,2026-03-25 10:28:00.135566,55,19.64,5.89,9,2,0,3,terminee
90,1,Borne A1 - Centre Commercial,17,2026-03-25 09:42:00.135566,2026-03-25 11:28:00.135566,106,28.2,8.46,9,2,0,3,terminee
989,2,Borne B2 - Parking Université,36,2026-03-25 09:49:00.135566,2026-03-25 10:43:00.135566,54,32.89,14.8,9,2,0,3,terminee
991,2,Borne B2 - Parking Université,40,2026-03-25 10:36:00.135566,2026-03-25 12:31:00.135566,115,69.15,31.12,10,2,0,3,terminee
992,2,Borne B2 - Parking Université,32,2026-03-25 12:15:00.135566,2026-03-25 13:29:00.135566,74,46.08,20.74,12,2,0,3,terminee
93,1,Borne A1 - Centre Commercial,37,2026-03-25 13:00:00.135566,2026-03-25 14:13:00.135566,73,22.71,6.81,13,2,0,3,terminee
92,1,Borne A1 - Centre Commercial,5,2026-03-25 13:29:00.135566,2026-03-25 14:24:00.135566,55,19.59,5.88,13,2,0,3,terminee
993,2,Borne B2 - Parking Université,35,2026-03-25 13:49:00.135566,2026-03-25 15:43:00.135566,114,64.43,28.99,13,2,0,3,terminee
94,1,Borne A1 - Centre Commercial,33,2026-03-25 15:06:00.135566,2026-03-25 15:30:00.135566,24,7.17,2.15,15,2,0,3,terminee
95,1,Borne A1 - Centre Commercial,5,2026-03-25 15:16:00.135566,2026-03-25 15:47:00.135566,31,11.06,3.32,15,2,0,3,terminee
994,2,Borne B2 - Parking Université,1,2026-03-25 16:48:00.135566,2026-03-25 18:44:00.135566,116,67.48,30.37,16,2,0,3,terminee
96,1,Borne A1 - Centre Commercial,11,2026-03-25 16:56:00.135566,2026-03-25 17:42:00.135566,46,12.61,3.78,16,2,0,3,terminee
995,2,Borne B2 - Parking Université,35,2026-03-25 17:59:00.135566,2026-03-25 19:06:00.135566,67,34.03,15.31,17,2,0,3,terminee
996,2,Borne B2 - Parking Université,1,2026-03-25 18:22:00.135566,2026-03-25 19:58:00.135566,96,74.87,33.69,18,2,0,3,terminee
97,1,Borne A1 - Centre Commercial,40,2026-03-25 18:28:00.135566,2026-03-25 19:52:00.135566,84,27.15,8.14,18,2,0,3,terminee
997,2,Borne B2 - Parking Université,25,2026-03-25 19:21:00.135566,2026-03-25 19:36:00.135566,15,11.29,5.08,19,2,0,3,terminee
998,2,Borne B2 - Parking Université,7,2026-03-25 19:54:00.135566,2026-03-25 21:43:00.135566,109,80.92,36.41,19,2,0,3,terminee
999,2,Borne B2 - Parking Université,27,2026-03-25 20:13:00.135566,2026-03-25 21:35:00.135566,82,67.87,30.54,20,2,0,3,terminee
1000,2,Borne B2 - Parking Université,10,2026-03-25 20:31:00.135566,2026-03-25 20:53:00.135566,22,18.13,8.16,20,2,0,3,terminee
1001,2,Borne B2 - Parking Université,15,2026-03-25 20:45:00.135566,2026-03-25 21:35:00.135566,50,26.55,11.95,20,2,0,3,terminee
1002,2,Borne B2 - Parking Université,24,2026-03-25 20:57:00.135566,2026-03-25 22:18:00.135566,81,51.65,23.24,20,2,0,3,terminee
1003,2,Borne B2 - Parking Université,7,2026-03-26 00:29:00.135566,2026-03-26 02:19:00.135566,110,58.11,26.15,0,3,0,3,terminee
1004,2,Borne B2 - Parking Université,26,2026-03-26 04:32:00.135566,2026-03-26 05:04:00.135566,32,22.8,10.26,4,3,0,3,terminee
98,1,Borne A1 - Centre Commercial,43,2026-03-26 08:51:00.135566,2026-03-26 10:29:00.135566,98,29.16,8.75,8,3,0,3,terminee
1854,3,Borne C3 - Parking Aéroport,4,2026-03-26 09:57:00.135566,2026-03-26 10:55:00.135566,58,118.35,71.01,9,3,0,3,terminee
1005,2,Borne B2 - Parking Université,28,2026-03-26 10:04:00.135566,2026-03-26 11:34:00.135566,90,62.03,27.91,10,3,0,3,terminee
99,1,Borne A1 - Centre Commercial,43,2026-03-26 11:52:00.135566,2026-03-26 13:17:00.135566,85,22.43,6.73,11,3,0,3,terminee
100,1,Borne A1 - Centre Commercial,7,2026-03-26 12:06:00.135566,2026-03-26 12:38:00.135566,32,8.28,2.48,12,3,0,3,terminee
1006,2,Borne B2 - Parking Université,17,2026-03-26 12:42:00.135566,2026-03-26 13:13:00.135566,31,17.95,8.08,12,3,0,3,terminee
101,1,Borne A1 - Centre Commercial,19,2026-03-26 12:47:00.135566,2026-03-26 14:12:00.135566,85,20.64,6.19,12,3,0,3,terminee
1856,3,Borne C3 - Parking Aéroport,6,2026-03-26 13:03:00.135566,2026-03-26 13:31:00.135566,28,52.74,31.64,13,3,0,3,terminee
1855,3,Borne C3 - Parking Aéroport,44,2026-03-26 13:08:00.135566,2026-03-26 13:26:00.135566,18,35.47,21.28,13,3,0,3,terminee
102,1,Borne A1 - Centre Commercial,14,2026-03-26 14:38:00.135566,2026-03-26 15:19:00.135566,41,13.34,4.0,14,3,0,3,terminee
1008,2,Borne B2 - Parking Université,29,2026-03-26 14:44:00.135566,2026-03-26 16:33:00.135566,109,66.35,29.86,14,3,0,3,terminee
1007,2,Borne B2 - Parking Université,26,2026-03-26 14:54:00.135566,2026-03-26 15:49:00.135566,55,44.48,20.02,14,3,0,3,terminee
1857,3,Borne C3 - Parking Aéroport,39,2026-03-26 15:27:00.135566,2026-03-26 16:32:00.135566,65,109.13,65.48,15,3,0,3,terminee
104,1,Borne A1 - Centre Commercial,4,2026-03-26 15:31:00.135566,2026-03-26 16:18:00.135566,47,16.58,4.97,15,3,0,3,terminee
103,1,Borne A1 - Centre Commercial,33,2026-03-26 15:43:00.135566,2026-03-26 17:19:00.135566,96,33.13,9.94,15,3,0,3,terminee
1009,2,Borne B2 - Parking Université,13,2026-03-26 16:17:00.135566,2026-03-26 17:01:00.135566,44,23.1,10.4,16,3,0,3,terminee
105,1,Borne A1 - Centre Commercial,18,2026-03-26 17:05:00.135566,2026-03-26 18:41:00.135566,96,27.08,8.12,17,3,0,3,terminee
1010,2,Borne B2 - Parking Université,7,2026-03-26 17:08:00.135566,2026-03-26 19:02:00.135566,114,86.27,38.82,17,3,0,3,terminee
1858,3,Borne C3 - Parking Aéroport,45,2026-03-26 17:57:00.135566,2026-03-26 19:27:00.135566,90,191.65,114.99,17,3,0,3,terminee
106,1,Borne A1 - Centre Commercial,9,2026-03-26 18:02:00.135566,2026-03-26 18:17:00.135566,15,4.03,1.21,18,3,0,3,terminee
1011,2,Borne B2 - Parking Université,30,2026-03-26 18:09:00.135566,2026-03-26 18:37:00.135566,28,15.53,6.99,18,3,0,3,terminee
1012,2,Borne B2 - Parking Université,23,2026-03-26 18:20:00.135566,2026-03-26 19:27:00.135566,67,36.2,16.29,18,3,0,3,terminee
107,1,Borne A1 - Centre Commercial,29,2026-03-26 18:40:00.135566,2026-03-26 19:28:00.135566,48,11.7,3.51,18,3,0,3,terminee
109,1,Borne A1 - Centre Commercial,45,2026-03-26 19:07:00.135566,2026-03-26 19:31:00.135566,24,8.61,2.58,19,3,0,3,terminee
1014,2,Borne B2 - Parking Université,44,2026-03-26 19:16:00.135566,2026-03-26 19:46:00.135566,30,15.9,7.16,19,3,0,3,terminee
1860,3,Borne C3 - Parking Aéroport,49,2026-03-26 19:21:00.135566,2026-03-26 21:20:00.135566,119,202.08,121.25,19,3,0,3,terminee
108,1,Borne A1 - Centre Commercial,1,2026-03-26 19:35:00.135566,2026-03-26 21:20:00.135566,105,29.69,8.91,19,3,0,3,terminee
1859,3,Borne C3 - Parking Aéroport,20,2026-03-26 19:44:00.135566,2026-03-26 20:56:00.135566,72,152.37,91.42,19,3,0,3,terminee
1013,2,Borne B2 - Parking Université,30,2026-03-26 19:49:00.135566,2026-03-26 20:30:00.135566,41,26.68,12.01,19,3,0,3,terminee
1015,2,Borne B2 - Parking Université,39,2026-03-26 20:19:00.135566,2026-03-26 22:19:00.135566,120,88.19,39.69,20,3,0,3,terminee
1016,2,Borne B2 - Parking Université,21,2026-03-26 23:02:00.135566,2026-03-26 23:44:00.135566,42,32.7,14.72,23,3,0,3,terminee
1861,3,Borne C3 - Parking Aéroport,49,2026-03-26 23:42:00.135566,2026-03-27 01:40:00.135566,118,239.95,143.97,23,3,0,3,terminee
1017,2,Borne B2 - Parking Université,23,2026-03-27 03:09:00.135566,2026-03-27 03:35:00.135566,26,19.16,8.62,3,4,0,3,terminee
1862,3,Borne C3 - Parking Aéroport,45,2026-03-27 06:36:00.135566,2026-03-27 07:07:00.135566,31,49.38,29.63,6,4,0,3,terminee
1863,3,Borne C3 - Parking Aéroport,44,2026-03-27 08:29:00.135566,2026-03-27 08:56:00.135566,27,52.8,31.68,8,4,0,3,terminee
1864,3,Borne C3 - Parking Aéroport,31,2026-03-27 08:41:00.135566,2026-03-27 10:26:00.135566,105,237.98,142.79,8,4,0,3,terminee
110,1,Borne A1 - Centre Commercial,24,2026-03-27 08:57:00.135566,2026-03-27 09:31:00.135566,34,10.2,3.06,8,4,0,3,terminee
112,1,Borne A1 - Centre Commercial,3,2026-03-27 09:02:00.135566,2026-03-27 09:56:00.135566,54,14.77,4.43,9,4,0,3,terminee
111,1,Borne A1 - Centre Commercial,9,2026-03-27 09:37:00.135566,2026-03-27 11:02:00.135566,85,20.55,6.17,9,4,0,3,terminee
113,1,Borne A1 - Centre Commercial,16,2026-03-27 09:57:00.135566,2026-03-27 10:57:00.135566,60,15.05,4.51,9,4,0,3,terminee
1018,2,Borne B2 - Parking Université,20,2026-03-27 10:25:00.135566,2026-03-27 11:45:00.135566,80,41.31,18.59,10,4,0,3,terminee
116,1,Borne A1 - Centre Commercial,12,2026-03-27 11:09:00.135566,2026-03-27 11:54:00.135566,45,15.61,4.68,11,4,0,3,terminee
114,1,Borne A1 - Centre Commercial,36,2026-03-27 11:42:00.135566,2026-03-27 12:10:00.135566,28,7.61,2.28,11,4,0,3,terminee
115,1,Borne A1 - Centre Commercial,48,2026-03-27 11:56:00.135566,2026-03-27 13:03:00.135566,67,24.31,7.29,11,4,0,3,terminee
1865,3,Borne C3 - Parking Aéroport,40,2026-03-27 12:14:00.135566,2026-03-27 12:57:00.135566,43,70.68,42.41,12,4,0,3,terminee
1019,2,Borne B2 - Parking Université,2,2026-03-27 12:16:00.135566,2026-03-27 14:15:00.135566,119,98.8,44.46,12,4,0,3,terminee
1020,2,Borne B2 - Parking Université,36,2026-03-27 13:25:00.135566,2026-03-27 14:37:00.135566,72,49.34,22.2,13,4,0,3,terminee
117,1,Borne A1 - Centre Commercial,48,2026-03-27 13:56:00.135566,2026-03-27 15:03:00.135566,67,14.98,4.49,13,4,0,3,terminee
1021,2,Borne B2 - Parking Université,9,2026-03-27 14:15:00.135566,2026-03-27 14:42:00.135566,27,17.66,7.95,14,4,0,3,terminee
119,1,Borne A1 - Centre Commercial,16,2026-03-27 14:51:00.135566,2026-03-27 16:31:00.135566,100,34.67,10.4,14,4,0,3,terminee
118,1,Borne A1 - Centre Commercial,27,2026-03-27 14:59:00.135566,2026-03-27 15:56:00.135566,57,19.08,5.72,14,4,0,3,terminee
120,1,Borne A1 - Centre Commercial,7,2026-03-27 15:17:00.135566,2026-03-27 15:52:00.135566,35,11.74,3.52,15,4,0,3,terminee
121,1,Borne A1 - Centre Commercial,15,2026-03-27 15:24:00.135566,2026-03-27 15:43:00.135566,19,6.57,1.97,15,4,0,3,terminee
122,1,Borne A1 - Centre Commercial,23,2026-03-27 16:12:00.135566,2026-03-27 18:11:00.135566,119,42.21,12.66,16,4,0,3,terminee
1866,3,Borne C3 - Parking Aéroport,45,2026-03-27 16:16:00.135566,2026-03-27 17:17:00.135566,61,115.42,69.25,16,4,0,3,terminee
1022,2,Borne B2 - Parking Université,50,2026-03-27 17:07:00.135566,2026-03-27 17:23:00.135566,16,8.33,3.75,17,4,0,3,terminee
123,1,Borne A1 - Centre Commercial,15,2026-03-27 17:19:00.135566,2026-03-27 19:19:00.135566,120,40.4,12.12,17,4,0,3,terminee
124,1,Borne A1 - Centre Commercial,26,2026-03-27 18:14:00.135566,2026-03-27 18:32:00.135566,18,5.7,1.71,18,4,0,3,terminee
1868,3,Borne C3 - Parking Aéroport,31,2026-03-27 18:29:00.135566,2026-03-27 19:46:00.135566,77,117.83,70.7,18,4,0,3,terminee
1867,3,Borne C3 - Parking Aéroport,21,2026-03-27 18:58:00.135566,2026-03-27 20:38:00.135566,100,183.03,109.82,18,4,0,3,terminee
1023,2,Borne B2 - Parking Université,26,2026-03-27 19:14:00.135566,2026-03-27 19:45:00.135566,31,17.55,7.9,19,4,0,3,terminee
1025,2,Borne B2 - Parking Université,5,2026-03-27 20:05:00.135566,2026-03-27 21:34:00.135566,89,61.89,27.85,20,4,0,3,terminee
1869,3,Borne C3 - Parking Aéroport,11,2026-03-27 20:07:00.135566,2026-03-27 21:06:00.135566,59,116.74,70.04,20,4,0,3,terminee
1871,3,Borne C3 - Parking Aéroport,46,2026-03-27 20:08:00.135566,2026-03-27 21:28:00.135566,80,128.23,76.94,20,4,0,3,terminee
1870,3,Borne C3 - Parking Aéroport,37,2026-03-27 20:18:00.135566,2026-03-27 22:11:00.135566,113,208.89,125.33,20,4,0,3,terminee
125,1,Borne A1 - Centre Commercial,50,2026-03-27 20:21:00.135566,2026-03-27 21:11:00.135566,50,17.34,5.2,20,4,0,3,terminee
1024,2,Borne B2 - Parking Université,42,2026-03-27 20:23:00.135566,2026-03-27 22:05:00.135566,102,72.43,32.59,20,4,0,3,terminee
1872,3,Borne C3 - Parking Aéroport,42,2026-03-27 20:50:00.135566,2026-03-27 21:18:00.135566,28,51.12,30.67,20,4,0,3,terminee
126,1,Borne A1 - Centre Commercial,26,2026-03-27 22:17:00.135566,2026-03-27 23:16:00.135566,59,18.53,5.56,22,4,0,3,terminee
127,1,Borne A1 - Centre Commercial,2,2026-03-27 22:43:00.135566,2026-03-28 00:06:00.135566,83,22.29,6.69,22,4,0,3,terminee
1026,2,Borne B2 - Parking Université,42,2026-03-28 10:01:00.135566,2026-03-28 10:24:00.135566,23,13.02,5.86,10,5,1,3,terminee
128,1,Borne A1 - Centre Commercial,17,2026-03-28 12:07:00.135566,2026-03-28 12:55:00.135566,48,11.82,3.55,12,5,1,3,terminee
129,1,Borne A1 - Centre Commercial,23,2026-03-28 15:02:00.135566,2026-03-28 15:30:00.135566,28,8.61,2.58,15,5,1,3,terminee
1028,2,Borne B2 - Parking Université,4,2026-03-28 18:07:00.135566,2026-03-28 18:27:00.135566,20,16.28,7.33,18,5,1,3,terminee
1027,2,Borne B2 - Parking Université,22,2026-03-28 18:28:00.135566,2026-03-28 20:26:00.135566,118,64.07,28.83,18,5,1,3,terminee
130,1,Borne A1 - Centre Commercial,39,2026-03-28 18:46:00.135566,2026-03-28 20:41:00.135566,115,30.59,9.18,18,5,1,3,terminee
132,1,Borne A1 - Centre Commercial,28,2026-03-28 19:12:00.135566,2026-03-28 19:59:00.135566,47,10.65,3.19,19,5,1,3,terminee
131,1,Borne A1 - Centre Commercial,37,2026-03-28 19:32:00.135566,2026-03-28 20:01:00.135566,29,8.02,2.41,19,5,1,3,terminee
1029,2,Borne B2 - Parking Université,47,2026-03-28 20:10:00.135566,2026-03-28 21:38:00.135566,88,56.71,25.52,20,5,1,3,terminee
1030,2,Borne B2 - Parking Université,44,2026-03-28 20:25:00.135566,2026-03-28 21:43:00.135566,78,39.77,17.9,20,5,1,3,terminee
133,1,Borne A1 - Centre Commercial,35,2026-03-28 21:00:00.135566,2026-03-28 22:21:00.135566,81,28.82,8.65,21,5,1,3,terminee
1031,2,Borne B2 - Parking Université,12,2026-03-29 00:27:00.135566,2026-03-29 01:04:00.135566,37,22.87,10.29,0,6,1,3,terminee
1873,3,Borne C3 - Parking Aéroport,16,2026-03-29 08:29:00.135566,2026-03-29 09:35:00.135566,66,137.98,82.79,8,6,1,3,terminee
134,1,Borne A1 - Centre Commercial,48,2026-03-29 08:43:00.135566,2026-03-29 10:30:00.135566,107,38.3,11.49,8,6,1,3,terminee
1033,2,Borne B2 - Parking Université,16,2026-03-29 09:02:00.135566,2026-03-29 10:35:00.135566,93,65.69,29.56,9,6,1,3,terminee
1032,2,Borne B2 - Parking Université,10,2026-03-29 09:17:00.135566,2026-03-29 10:07:00.135566,50,32.43,14.59,9,6,1,3,terminee
1874,3,Borne C3 - Parking Aéroport,31,2026-03-29 09:39:00.135566,2026-03-29 10:25:00.135566,46,94.21,56.53,9,6,1,3,terminee
1034,2,Borne B2 - Parking Université,36,2026-03-29 09:41:00.135566,2026-03-29 10:33:00.135566,52,34.65,15.59,9,6,1,3,terminee
1875,3,Borne C3 - Parking Aéroport,45,2026-03-29 13:24:00.135566,2026-03-29 13:47:00.135566,23,42.34,25.4,13,6,1,3,terminee
1876,3,Borne C3 - Parking Aéroport,28,2026-03-29 13:37:00.135566,2026-03-29 14:47:00.135566,70,159.9,95.94,13,6,1,3,terminee
1877,3,Borne C3 - Parking Aéroport,45,2026-03-29 15:36:00.135566,2026-03-29 17:31:00.135566,115,211.85,127.11,15,6,1,3,terminee
1878,3,Borne C3 - Parking Aéroport,5,2026-03-29 16:15:00.135566,2026-03-29 16:52:00.135566,37,80.02,48.01,16,6,1,3,terminee
135,1,Borne A1 - Centre Commercial,5,2026-03-29 16:42:00.135566,2026-03-29 17:22:00.135566,40,10.94,3.28,16,6,1,3,terminee
136,1,Borne A1 - Centre Commercial,43,2026-03-29 17:42:00.135566,2026-03-29 18:39:00.135566,57,17.75,5.33,17,6,1,3,terminee
1879,3,Borne C3 - Parking Aéroport,32,2026-03-29 19:47:00.135566,2026-03-29 21:33:00.135566,106,219.86,131.92,19,6,1,3,terminee
137,1,Borne A1 - Centre Commercial,20,2026-03-29 19:54:00.135566,2026-03-29 20:24:00.135566,30,9.77,2.93,19,6,1,3,terminee
1036,2,Borne B2 - Parking Université,34,2026-03-29 20:08:00.135566,2026-03-29 21:16:00.135566,68,38.52,17.33,20,6,1,3,terminee
1037,2,Borne B2 - Parking Université,35,2026-03-29 20:15:00.135566,2026-03-29 21:50:00.135566,95,78.98,35.54,20,6,1,3,terminee
1035,2,Borne B2 - Parking Université,25,2026-03-29 20:30:00.135566,2026-03-29 20:52:00.135566,22,11.64,5.24,20,6,1,3,terminee
138,1,Borne A1 - Centre Commercial,21,2026-03-29 20:32:00.135566,2026-03-29 21:26:00.135566,54,17.16,5.15,20,6,1,3,terminee
1880,3,Borne C3 - Parking Aéroport,21,2026-03-29 21:07:00.135566,2026-03-29 22:37:00.135566,90,188.65,113.19,21,6,1,3,terminee
139,1,Borne A1 - Centre Commercial,9,2026-03-29 21:25:00.135566,2026-03-29 23:09:00.135566,104,27.39,8.22,21,6,1,3,terminee
140,1,Borne A1 - Centre Commercial,25,2026-03-29 22:12:00.135566,2026-03-29 23:20:00.135566,68,21.59,6.48,22,6,1,3,terminee
141,1,Borne A1 - Centre Commercial,40,2026-03-29 23:43:00.135566,2026-03-30 01:33:00.135566,110,38.77,11.63,23,6,1,3,terminee
1881,3,Borne C3 - Parking Aéroport,26,2026-03-30 04:52:00.135566,2026-03-30 06:03:00.135566,71,119.01,71.41,4,0,0,3,terminee
